%%MatrixMarket matrix coordinate integer general
19303 1 1
19308 1 1
19309 1 1
19455 1 1
19852 1 1
19913 1 1
20218 1 1
20351 1 1
20369 1 1
20386 1 1
20720 1 1
20759 1 1
20970 1 1
20973 1 1
20982 1 1
20987 1 1
21044 1 1
21048 1 1
21124 1 1
21125 1 1
21149 1 1
21158 1 1
21208 1 1
21235 1 1
21276 1 1
21393 1 1
21551 1 1
21643 1 1
21677 1 1
21678 1 1
21689 1 1
21694 1 1
21702 1 1
21705 1 1
21706 1 1
21708 1 1
21710 1 1
21730 1 1
22454 1 1
22617 1 1
22805 1 1
22820 1 1
22821 1 1
22822 1 1
22954 1 1
22955 1 1
22964 1 1
22966 1 1
22978 1 1
23062 1 1
23063 1 1
23068 1 1
23072 1 1
23109 1 1
23112 1 1
23113 1 1
23114 1 1
23130 1 1
23191 1 1
23278 1 1
23279 1 1
23281 1 1
23303 1 1
23349 1 1
23366 1 1
23368 1 1
24149 1 1
24169 1 1
24385 1 1
24646 1 1
24684 1 1
24685 1 1
24810 1 1
24878 1 1
24911 1 1
24936 1 1
25011 1 1
25019 1 1
25276 1 1
25295 1 1
25344 1 1
25348 1 1
25349 1 1
25554 1 1
25701 1 1
25886 1 1
25909 1 1
25943 1 1
25980 1 1
26146 1 1
26306 1 1
26420 1 1
26443 1 1
26444 1 1
26445 1 1
26446 1 1
26496 1 1
26785 1 1
26812 1 1
26894 1 1
26898 1 1
26986 1 1
27010 1 1
27323 1 1
27659 1 1
27663 1 1
27664 1 1
27742 1 1
27805 1 1
27816 1 1
28031 1 1
28039 1 1
28041 1 1
28045 1 1
28047 1 1
28050 1 1
28080 1 1
28081 1 1
28082 1 1
28085 1 1
28086 1 1
28105 1 1
28310 1 1
28446 1 1
28921 1 1
29118 1 1
29169 1 1
29186 1 1
29188 1 1
29189 1 1
29475 1 1
29513 1 1
29602 1 1
29616 1 1
29863 1 1
29940 1 1
29995 1 1
30601 1 1
30791 1 1
30865 1 1
30939 1 1
30972 1 1
31157 1 1
31169 1 1
31196 1 1
31211 1 1
31238 1 1
31265 1 1
31321 1 1
31693 1 1
31707 1 1
31708 1 1
31709 1 1
31717 1 1
31960 1 1
31973 1 1
31984 1 1
32008 1 1
32032 1 1
32055 1 1
32056 1 1
32059 1 1
32060 1 1
32079 1 1
32109 1 1
32206 1 1
32210 1 1
32219 1 1
32273 1 1
32303 1 1
32985 1 1
33045 1 1
33232 1 1
33233 1 1
33245 1 1
33304 1 1
33305 1 1
33306 1 1
33328 1 1
33375 1 1
33381 1 1
33605 1 1
33686 1 1
33716 1 1
33720 1 1
33721 1 1
33791 1 1
33798 1 1
33799 1 1
34287 1 1
34605 1 1
34761 1 1
34784 1 1
34785 1 1
34794 1 1
34801 1 1
34863 1 1
34883 1 1
34993 1 1
35032 1 1
35108 1 1
35227 1 1
35228 1 1
35268 1 1
35289 1 1
35294 1 1
35297 1 1
35303 1 1
1 2 1
4 2 1
8 2 1
58 2 1
66 2 1
73 2 1
74 2 1
80 2 1
82 2 1
84 2 1
85 2 1
86 2 1
87 2 1
95 2 1
102 2 1
105 2 1
117 2 1
119 2 1
122 2 1
133 2 1
136 2 1
148 2 1
155 2 1
157 2 1
158 2 1
164 2 1
165 2 1
170 2 1
173 2 1
204 2 1
208 2 1
213 2 1
247 2 1
248 2 1
250 2 1
262 2 1
263 2 1
266 2 1
270 2 1
274 2 1
275 2 1
276 2 1
277 2 1
280 2 1
282 2 1
283 2 1
284 2 1
290 2 1
291 2 1
296 2 1
299 2 1
306 2 1
317 2 1
318 2 1
319 2 1
323 2 1
324 2 1
325 2 1
328 2 1
336 2 1
338 2 1
339 2 1
341 2 1
372 2 1
374 2 1
376 2 1
383 2 1
385 2 1
386 2 1
387 2 1
391 2 1
392 2 1
393 2 1
401 2 1
402 2 1
404 2 1
405 2 1
425 2 1
453 2 1
454 2 1
456 2 1
484 2 1
510 2 1
680 2 1
707 2 1
726 2 1
729 2 1
735 2 1
766 2 1
770 2 1
779 2 1
780 2 1
782 2 1
788 2 1
791 2 1
795 2 1
904 2 1
934 2 1
938 2 1
943 2 1
971 2 1
974 2 1
982 2 1
983 2 1
985 2 1
990 2 1
993 2 1
996 2 1
1070 2 1
1075 2 1
1152 2 1
1160 2 1
1170 2 1
1173 2 1
1177 2 1
1184 2 1
1185 2 1
1193 2 1
1194 2 1
1195 2 1
1197 2 1
1198 2 1
1214 2 1
1216 2 1
1217 2 1
1218 2 1
1220 2 1
1221 2 1
1224 2 1
1225 2 1
1226 2 1
1234 2 1
1235 2 1
1240 2 1
1241 2 1
1242 2 1
1243 2 1
1249 2 1
1252 2 1
1258 2 1
1259 2 1
1261 2 1
1274 2 1
1278 2 1
1281 2 1
1287 2 1
1291 2 1
1295 2 1
1300 2 1
1305 2 1
1306 2 1
1317 2 1
1318 2 1
1339 2 1
1342 2 1
1432 2 1
1676 2 1
1681 2 1
1682 2 1
1690 2 1
1700 2 1
1703 2 1
1710 2 1
1745 2 1
1753 2 1
1754 2 1
1756 2 1
1777 2 1
1806 2 1
1837 2 1
1896 2 1
1921 2 1
1949 2 1
1954 2 1
1955 2 1
1980 2 1
1997 2 1
2002 2 1
2007 2 1
2009 2 1
2018 2 1
2020 2 1
2022 2 1
2023 2 1
2028 2 1
2059 2 1
2061 2 1
2066 2 1
2068 2 1
2073 2 1
2080 2 1
2081 2 1
2082 2 1
2084 2 1
2086 2 1
2090 2 1
2111 2 1
2138 2 1
2139 2 1
2161 2 1
2264 2 1
2265 2 1
2266 2 1
2268 2 1
2270 2 1
2271 2 1
2272 2 1
2273 2 1
2279 2 1
2283 2 1
2286 2 1
2289 2 1
2293 2 1
2295 2 1
2299 2 1
2301 2 1
2310 2 1
2324 2 1
2335 2 1
2338 2 1
2341 2 1
2347 2 1
2348 2 1
2349 2 1
2358 2 1
2361 2 1
2362 2 1
2363 2 1
2364 2 1
2366 2 1
2376 2 1
2377 2 1
2383 2 1
2385 2 1
2407 2 1
2408 2 1
2414 2 1
2419 2 1
2527 2 1
2560 2 1
2561 2 1
2562 2 1
2563 2 1
2594 2 1
2626 2 1
2638 2 1
2722 2 1
2729 2 1
2739 2 1
2740 2 1
2741 2 1
2765 2 1
2770 2 1
2826 2 1
2839 2 1
2845 2 1
2861 2 1
2919 2 1
2954 2 1
2960 2 1
2978 2 1
3020 2 1
3036 2 1
3066 2 1
3068 2 1
3076 2 1
3077 2 1
3078 2 1
3147 2 1
3174 2 1
3177 2 1
3182 2 1
3197 2 1
3198 2 1
3199 2 1
3205 2 1
3207 2 1
3288 2 1
3412 2 1
3450 2 1
3480 2 1
3508 2 1
3518 2 1
3522 2 1
3538 2 1
3539 2 1
3543 2 1
3555 2 1
3562 2 1
3563 2 1
3571 2 1
3581 2 1
3589 2 1
3621 2 1
3624 2 1
3658 2 1
3663 2 1
3677 2 1
3684 2 1
3710 2 1
3715 2 1
3874 2 1
3907 2 1
3911 2 1
3917 2 1
3918 2 1
3923 2 1
3924 2 1
3955 2 1
3966 2 1
4043 2 1
4048 2 1
4049 2 1
4051 2 1
4052 2 1
4058 2 1
4064 2 1
4066 2 1
4070 2 1
4120 2 1
4126 2 1
4127 2 1
4132 2 1
4133 2 1
4142 2 1
4145 2 1
4146 2 1
4148 2 1
4150 2 1
4155 2 1
4157 2 1
4162 2 1
4169 2 1
4170 2 1
4181 2 1
4184 2 1
4191 2 1
4192 2 1
4197 2 1
4198 2 1
4228 2 1
4229 2 1
4248 2 1
4262 2 1
4272 2 1
4326 2 1
4327 2 1
4403 2 1
4473 2 1
4485 2 1
4489 2 1
4494 2 1
4526 2 1
4530 2 1
4538 2 1
4539 2 1
4541 2 1
4547 2 1
4549 2 1
4553 2 1
4586 2 1
4636 2 1
4638 2 1
4646 2 1
4647 2 1
4648 2 1
4655 2 1
4696 2 1
4700 2 1
4749 2 1
4763 2 1
4766 2 1
4799 2 1
4801 2 1
4802 2 1
4803 2 1
4804 2 1
4912 2 1
4913 2 1
4936 2 1
4966 2 1
4976 2 1
4996 2 1
5017 2 1
5018 2 1
5019 2 1
5020 2 1
5036 2 1
5043 2 1
5044 2 1
5046 2 1
5048 2 1
5049 2 1
5050 2 1
5052 2 1
5063 2 1
5066 2 1
5079 2 1
5089 2 1
5094 2 1
5095 2 1
5151 2 1
5227 2 1
5228 2 1
5229 2 1
5260 2 1
5280 2 1
5411 2 1
5414 2 1
5415 2 1
5442 2 1
5444 2 1
5452 2 1
5480 2 1
5510 2 1
5518 2 1
5536 2 1
5553 2 1
5563 2 1
5592 2 1
5603 2 1
5604 2 1
5605 2 1
5606 2 1
5607 2 1
5613 2 1
5614 2 1
5659 2 1
5668 2 1
5669 2 1
5730 2 1
5731 2 1
5794 2 1
5795 2 1
5796 2 1
5837 2 1
5902 2 1
5910 2 1
5921 2 1
5922 2 1
5924 2 1
5930 2 1
5933 2 1
5949 2 1
5952 2 1
5982 2 1
6006 2 1
6024 2 1
6025 2 1
6028 2 1
6029 2 1
6056 2 1
6066 2 1
6111 2 1
6144 2 1
6149 2 1
6155 2 1
6158 2 1
6159 2 1
6161 2 1
6162 2 1
6166 2 1
6210 2 1
6363 2 1
6403 2 1
6448 2 1
6475 2 1
6486 2 1
6487 2 1
6488 2 1
6495 2 1
6496 2 1
6497 2 1
6498 2 1
6499 2 1
6500 2 1
6523 2 1
6524 2 1
6525 2 1
6527 2 1
6583 2 1
6598 2 1
6682 2 1
6687 2 1
6688 2 1
6694 2 1
6745 2 1
6755 2 1
6775 2 1
6777 2 1
6778 2 1
6788 2 1
6792 2 1
6801 2 1
6803 2 1
6805 2 1
6813 2 1
7059 2 1
7067 2 1
7100 2 1
7101 2 1
7107 2 1
7108 2 1
7125 2 1
7128 2 1
7129 2 1
7136 2 1
7137 2 1
7139 2 1
7141 2 1
7153 2 1
7155 2 1
7162 2 1
7167 2 1
7168 2 1
7169 2 1
7178 2 1
7180 2 1
7206 2 1
7209 2 1
7211 2 1
7229 2 1
7249 2 1
7250 2 1
7274 2 1
7275 2 1
7290 2 1
7327 2 1
7329 2 1
7336 2 1
7351 2 1
7363 2 1
7403 2 1
7406 2 1
7408 2 1
7411 2 1
7412 2 1
7475 2 1
7504 2 1
7551 2 1
7576 2 1
7591 2 1
7661 2 1
7675 2 1
7693 2 1
7694 2 1
7714 2 1
7721 2 1
7723 2 1
7724 2 1
7725 2 1
7734 2 1
7750 2 1
7751 2 1
7753 2 1
7755 2 1
7757 2 1
7762 2 1
7763 2 1
7788 2 1
7813 2 1
7824 2 1
7830 2 1
7831 2 1
7839 2 1
7840 2 1
7841 2 1
7842 2 1
7844 2 1
7864 2 1
7866 2 1
7868 2 1
7899 2 1
7909 2 1
7914 2 1
7955 2 1
7980 2 1
7985 2 1
7987 2 1
7990 2 1
7995 2 1
8006 2 1
8009 2 1
8014 2 1
8018 2 1
8042 2 1
8079 2 1
8128 2 1
8143 2 1
8150 2 1
8210 2 1
8212 2 1
8213 2 1
8225 2 1
8228 2 1
8229 2 1
8242 2 1
8243 2 1
8244 2 1
8245 2 1
8247 2 1
8250 2 1
8251 2 1
8255 2 1
8261 2 1
8263 2 1
8278 2 1
8288 2 1
8292 2 1
8293 2 1
8300 2 1
8305 2 1
8307 2 1
8338 2 1
8342 2 1
8345 2 1
8353 2 1
8358 2 1
8362 2 1
8368 2 1
8370 2 1
8373 2 1
8377 2 1
8393 2 1
8407 2 1
8410 2 1
8421 2 1
8424 2 1
8427 2 1
8431 2 1
8436 2 1
8440 2 1
8441 2 1
8444 2 1
8447 2 1
8453 2 1
8463 2 1
8477 2 1
8483 2 1
8498 2 1
8500 2 1
8501 2 1
8513 2 1
8515 2 1
8548 2 1
8549 2 1
8550 2 1
8553 2 1
8554 2 1
8560 2 1
8563 2 1
8567 2 1
8568 2 1
8573 2 1
8588 2 1
8597 2 1
8598 2 1
8599 2 1
8600 2 1
8606 2 1
8607 2 1
8608 2 1
8609 2 1
8610 2 1
8611 2 1
8645 2 1
8670 2 1
8671 2 1
8672 2 1
8673 2 1
8677 2 1
8687 2 1
8688 2 1
8689 2 1
8700 2 1
8822 2 1
8946 2 1
8970 2 1
8993 2 1
9002 2 1
9048 2 1
9051 2 1
9057 2 1
9117 2 1
9154 2 1
9160 2 1
9162 2 1
9192 2 1
9264 2 1
9266 2 1
9267 2 1
9272 2 1
9276 2 1
9329 2 1
9417 2 1
9427 2 1
9439 2 1
9445 2 1
9459 2 1
9473 2 1
9478 2 1
9481 2 1
9483 2 1
9484 2 1
9485 2 1
9495 2 1
9501 2 1
9511 2 1
9530 2 1
9531 2 1
9537 2 1
9548 2 1
9575 2 1
9577 2 1
9585 2 1
9619 2 1
9623 2 1
9629 2 1
9630 2 1
9632 2 1
9652 2 1
9661 2 1
9667 2 1
9718 2 1
9727 2 1
9728 2 1
9748 2 1
9749 2 1
9768 2 1
9769 2 1
9770 2 1
9779 2 1
9781 2 1
9811 2 1
9862 2 1
9913 2 1
10006 2 1
10017 2 1
10037 2 1
10038 2 1
10039 2 1
10044 2 1
10062 2 1
10064 2 1
10066 2 1
10073 2 1
10074 2 1
10075 2 1
10076 2 1
10079 2 1
10081 2 1
10088 2 1
10089 2 1
10096 2 1
10098 2 1
10099 2 1
10100 2 1
10101 2 1
10102 2 1
10103 2 1
10104 2 1
10105 2 1
10108 2 1
10110 2 1
10129 2 1
10130 2 1
10132 2 1
10135 2 1
10136 2 1
10138 2 1
10144 2 1
10145 2 1
10155 2 1
10156 2 1
10157 2 1
10159 2 1
10227 2 1
10322 2 1
10416 2 1
10448 2 1
10488 2 1
10490 2 1
10492 2 1
10493 2 1
10499 2 1
10503 2 1
10504 2 1
10507 2 1
10522 2 1
10523 2 1
10528 2 1
10530 2 1
10580 2 1
10592 2 1
10613 2 1
10616 2 1
10617 2 1
10619 2 1
10679 2 1
10686 2 1
10700 2 1
10704 2 1
10707 2 1
10708 2 1
10709 2 1
10710 2 1
10711 2 1
10712 2 1
10737 2 1
10747 2 1
10748 2 1
10750 2 1
10765 2 1
10766 2 1
10845 2 1
10849 2 1
10850 2 1
10888 2 1
10889 2 1
10892 2 1
10896 2 1
10897 2 1
10914 2 1
10915 2 1
10917 2 1
10918 2 1
10921 2 1
10923 2 1
10940 2 1
10948 2 1
10955 2 1
10969 2 1
11050 2 1
11054 2 1
11055 2 1
11108 2 1
11110 2 1
11119 2 1
11120 2 1
11137 2 1
11186 2 1
11187 2 1
11193 2 1
11298 2 1
11310 2 1
11348 2 1
11380 2 1
11415 2 1
11416 2 1
11422 2 1
11426 2 1
11430 2 1
11431 2 1
11469 2 1
11507 2 1
11511 2 1
11514 2 1
11536 2 1
11538 2 1
11560 2 1
11574 2 1
11579 2 1
11584 2 1
11590 2 1
11694 2 1
11700 2 1
11830 2 1
11888 2 1
11889 2 1
11970 2 1
11992 2 1
12047 2 1
12048 2 1
12051 2 1
12055 2 1
12056 2 1
12068 2 1
12080 2 1
12081 2 1
12087 2 1
12092 2 1
12096 2 1
12102 2 1
12103 2 1
12105 2 1
12112 2 1
12113 2 1
12115 2 1
12118 2 1
12119 2 1
12122 2 1
12133 2 1
12134 2 1
12136 2 1
12158 2 1
12164 2 1
12195 2 1
12245 2 1
12256 2 1
12263 2 1
12369 2 1
12370 2 1
12372 2 1
12378 2 1
12395 2 1
12397 2 1
12403 2 1
12431 2 1
12434 2 1
12435 2 1
12452 2 1
12458 2 1
12503 2 1
12537 2 1
12542 2 1
12553 2 1
12566 2 1
12587 2 1
12596 2 1
12607 2 1
12609 2 1
12611 2 1
12614 2 1
12615 2 1
12617 2 1
12620 2 1
12621 2 1
12624 2 1
12627 2 1
12631 2 1
12632 2 1
12634 2 1
12637 2 1
12638 2 1
12642 2 1
12643 2 1
12655 2 1
12657 2 1
12659 2 1
12662 2 1
12663 2 1
12666 2 1
12671 2 1
12674 2 1
12682 2 1
12687 2 1
12695 2 1
12726 2 1
12729 2 1
12730 2 1
12733 2 1
12741 2 1
12742 2 1
12752 2 1
12753 2 1
12754 2 1
12756 2 1
12760 2 1
12874 2 1
12899 2 1
12900 2 1
13052 2 1
13055 2 1
13056 2 1
13060 2 1
13061 2 1
13062 2 1
13064 2 1
13070 2 1
13071 2 1
13106 2 1
13149 2 1
13150 2 1
13152 2 1
13180 2 1
13221 2 1
13222 2 1
13252 2 1
13370 2 1
13371 2 1
13372 2 1
13374 2 1
13376 2 1
13381 2 1
13383 2 1
13385 2 1
13515 2 1
13567 2 1
13569 2 1
13570 2 1
13571 2 1
13575 2 1
13576 2 1
13577 2 1
13585 2 1
13586 2 1
13588 2 1
13589 2 1
13592 2 1
13593 2 1
13596 2 1
13598 2 1
13607 2 1
13611 2 1
13612 2 1
13615 2 1
13619 2 1
13620 2 1
13624 2 1
13645 2 1
13646 2 1
13647 2 1
13656 2 1
13662 2 1
13663 2 1
13666 2 1
13667 2 1
13675 2 1
13676 2 1
13677 2 1
13679 2 1
13680 2 1
13685 2 1
13691 2 1
13692 2 1
13695 2 1
13696 2 1
13699 2 1
13701 2 1
13704 2 1
13707 2 1
13709 2 1
13715 2 1
13727 2 1
13731 2 1
13733 2 1
13737 2 1
13739 2 1
13741 2 1
13742 2 1
13743 2 1
13753 2 1
13754 2 1
13759 2 1
13766 2 1
13779 2 1
13836 2 1
13927 2 1
13981 2 1
14012 2 1
14031 2 1
14032 2 1
14034 2 1
14113 2 1
14123 2 1
14125 2 1
14126 2 1
14128 2 1
14130 2 1
14140 2 1
14186 2 1
14187 2 1
14191 2 1
14224 2 1
14235 2 1
14237 2 1
14241 2 1
14290 2 1
14291 2 1
14308 2 1
14312 2 1
14356 2 1
14379 2 1
14426 2 1
14427 2 1
14428 2 1
14430 2 1
14433 2 1
14436 2 1
14438 2 1
14453 2 1
14457 2 1
14458 2 1
14531 2 1
14559 2 1
14561 2 1
14575 2 1
14576 2 1
14579 2 1
14580 2 1
14581 2 1
14582 2 1
14592 2 1
14637 2 1
14678 2 1
14708 2 1
14719 2 1
15013 2 1
15014 2 1
15042 2 1
15239 2 1
15248 2 1
15251 2 1
15371 2 1
15374 2 1
15375 2 1
15377 2 1
15419 2 1
15420 2 1
15423 2 1
15429 2 1
15430 2 1
15440 2 1
15441 2 1
15443 2 1
15446 2 1
15447 2 1
15488 2 1
15492 2 1
15545 2 1
15548 2 1
15554 2 1
15667 2 1
15678 2 1
15688 2 1
15689 2 1
15690 2 1
15693 2 1
15695 2 1
15698 2 1
15701 2 1
15704 2 1
15710 2 1
15715 2 1
15721 2 1
15726 2 1
15727 2 1
15742 2 1
15759 2 1
15761 2 1
15762 2 1
15768 2 1
15784 2 1
15803 2 1
15851 2 1
15857 2 1
15858 2 1
15874 2 1
15951 2 1
15973 2 1
16029 2 1
16036 2 1
16041 2 1
16046 2 1
16082 2 1
16083 2 1
16228 2 1
16304 2 1
16309 2 1
16332 2 1
16333 2 1
16335 2 1
16336 2 1
16337 2 1
16338 2 1
16340 2 1
16341 2 1
16345 2 1
16346 2 1
16357 2 1
16365 2 1
16368 2 1
16372 2 1
16382 2 1
16387 2 1
16394 2 1
16407 2 1
16454 2 1
16494 2 1
16496 2 1
16498 2 1
16499 2 1
16531 2 1
16532 2 1
16545 2 1
16548 2 1
16593 2 1
16598 2 1
16639 2 1
16643 2 1
16644 2 1
16653 2 1
16654 2 1
16657 2 1
16658 2 1
16659 2 1
16660 2 1
16661 2 1
16671 2 1
16674 2 1
16724 2 1
16729 2 1
16764 2 1
16824 2 1
16825 2 1
16841 2 1
16843 2 1
16844 2 1
16846 2 1
16872 2 1
16873 2 1
16874 2 1
16887 2 1
16909 2 1
17002 2 1
17006 2 1
17039 2 1
17040 2 1
17046 2 1
17062 2 1
17081 2 1
17088 2 1
17092 2 1
17114 2 1
17145 2 1
17149 2 1
17155 2 1
17169 2 1
17174 2 1
17178 2 1
17192 2 1
17203 2 1
17210 2 1
17212 2 1
17236 2 1
17261 2 1
17262 2 1
17266 2 1
17278 2 1
17311 2 1
17347 2 1
17348 2 1
17349 2 1
17350 2 1
17356 2 1
17365 2 1
17369 2 1
17373 2 1
17374 2 1
17389 2 1
17391 2 1
17403 2 1
17461 2 1
17468 2 1
17473 2 1
17504 2 1
17506 2 1
17511 2 1
17515 2 1
17516 2 1
17520 2 1
17533 2 1
17534 2 1
17536 2 1
17555 2 1
17569 2 1
17579 2 1
17580 2 1
17581 2 1
17582 2 1
17594 2 1
17648 2 1
17656 2 1
17663 2 1
17670 2 1
17686 2 1
17737 2 1
17850 2 1
18041 2 1
18042 2 1
18068 2 1
18074 2 1
18096 2 1
18108 2 1
18139 2 1
18266 2 1
18290 2 1
18308 2 1
18371 2 1
18393 2 1
18395 2 1
18408 2 1
18411 2 1
18412 2 1
18413 2 1
18414 2 1
18415 2 1
18421 2 1
18422 2 1
18423 2 1
18424 2 1
18426 2 1
18430 2 1
18431 2 1
18457 2 1
18459 2 1
18508 2 1
18524 2 1
18542 2 1
18570 2 1
18575 2 1
18578 2 1
18583 2 1
18585 2 1
18596 2 1
18606 2 1
18628 2 1
18649 2 1
18653 2 1
18658 2 1
18659 2 1
18663 2 1
18665 2 1
18666 2 1
18669 2 1
18671 2 1
18672 2 1
18673 2 1
18679 2 1
18680 2 1
18685 2 1
18688 2 1
18695 2 1
18706 2 1
18730 2 1
18733 2 1
18782 2 1
18842 2 1
18882 2 1
18884 2 1
18885 2 1
18887 2 1
18888 2 1
18890 2 1
18896 2 1
18908 2 1
18910 2 1
18914 2 1
18918 2 1
18923 2 1
18935 2 1
18971 2 1
18973 2 1
18974 2 1
19004 2 1
19027 2 1
19029 2 1
19070 2 1
19073 2 1
19076 2 1
19078 2 1
19081 2 1
19089 2 1
19093 2 1
19094 2 1
19112 2 1
19173 2 1
19181 2 1
19188 2 1
19192 2 1
19193 2 1
19198 2 1
19199 2 1
19201 2 1
19285 2 1
19299 2 1
19308 2 1
19405 2 1
19407 2 1
19408 2 1
19414 2 1
19427 2 1
19431 2 1
19432 2 1
19434 2 1
19469 2 1
19470 2 1
19472 2 1
19475 2 1
19476 2 1
19480 2 1
19493 2 1
19495 2 1
19497 2 1
19515 2 1
19516 2 1
19517 2 1
19519 2 1
19521 2 1
19523 2 1
19527 2 1
19528 2 1
19586 2 1
19598 2 1
19603 2 1
19653 2 1
19658 2 1
19662 2 1
19663 2 1
19690 2 1
19700 2 1
19704 2 1
19709 2 1
19724 2 1
19726 2 1
19767 2 1
19768 2 1
19795 2 1
19804 2 1
19821 2 1
19822 2 1
19839 2 1
19875 2 1
19886 2 1
19900 2 1
19901 2 1
19904 2 1
19910 2 1
19912 2 1
19916 2 1
19919 2 1
19930 2 1
19935 2 1
19957 2 1
19966 2 1
19969 2 1
19974 2 1
19975 2 1
19990 2 1
20010 2 1
20067 2 1
20077 2 1
20096 2 1
20097 2 1
20103 2 1
20180 2 1
20220 2 1
20281 2 1
20340 2 1
20348 2 1
20353 2 1
20392 2 1
20418 2 1
20424 2 1
20427 2 1
20430 2 1
20432 2 1
20453 2 1
20470 2 1
20483 2 1
20485 2 1
20486 2 1
20489 2 1
20493 2 1
20496 2 1
20534 2 1
20583 2 1
20600 2 1
20604 2 1
20605 2 1
20667 2 1
20693 2 1
20713 2 1
20891 2 1
20920 2 1
20925 2 1
20932 2 1
20933 2 1
20944 2 1
20950 2 1
20960 2 1
20971 2 1
20972 2 1
20973 2 1
20974 2 1
20977 2 1
20979 2 1
20980 2 1
20981 2 1
20987 2 1
20988 2 1
20993 2 1
20996 2 1
21003 2 1
21014 2 1
21015 2 1
21016 2 1
21018 2 1
21019 2 1
21021 2 1
21023 2 1
21031 2 1
21038 2 1
21049 2 1
21055 2 1
21058 2 1
21067 2 1
21074 2 1
21087 2 1
21088 2 1
21090 2 1
21094 2 1
21097 2 1
21106 2 1
21112 2 1
21113 2 1
21120 2 1
21128 2 1
21136 2 1
21141 2 1
21142 2 1
21145 2 1
21146 2 1
21149 2 1
21150 2 1
21155 2 1
21158 2 1
21161 2 1
21164 2 1
21166 2 1
21189 2 1
21196 2 1
21205 2 1
21207 2 1
21213 2 1
21216 2 1
21224 2 1
21225 2 1
21226 2 1
21227 2 1
21228 2 1
21230 2 1
21231 2 1
21232 2 1
21233 2 1
21239 2 1
21243 2 1
21245 2 1
21246 2 1
21247 2 1
21258 2 1
21275 2 1
21294 2 1
21327 2 1
21328 2 1
21343 2 1
21345 2 1
21346 2 1
21347 2 1
21352 2 1
21356 2 1
21358 2 1
21390 2 1
21412 2 1
21413 2 1
21414 2 1
21415 2 1
21419 2 1
21420 2 1
21421 2 1
21424 2 1
21432 2 1
21434 2 1
21435 2 1
21437 2 1
21454 2 1
21455 2 1
21466 2 1
21467 2 1
21468 2 1
21473 2 1
