"";"V1"
"482";1
"483";2
"484";1
"485";3
"486";1
"487";1
"488";1
"489";1
"490";1
"491";1
"492";1
"493";1
"494";2
"495";1
"496";1
"497";1
"498";1
"499";1
"500";2
"501";1
"502";1
"503";1
"504";1
"505";1
"506";1
"507";1
"508";1
"509";1
"510";1
"511";1
"512";1
"513";1
"514";1
"515";1
"516";1
"517";1
"518";1
"519";1
"520";1
"521";1
"522";1
"523";1
"524";1
"525";1
"526";1
"527";1
"528";1
"529";1
"530";1
"531";1
"532";1
"533";1
"534";1
"535";1
"536";1
"537";1
"538";1
"539";1
"540";1
"541";1
"542";1
"543";1
"544";1
"545";1
"546";1
"547";1
"548";1
"549";1
"550";1
"551";1
"552";1
"553";1
"554";1
"555";1
"556";1
"557";1
"558";1
"559";1
"560";1
"561";2
"562";2
"563";1
"564";1
"565";2
"566";1
"567";1
"568";1
"569";1
"570";1
"571";1
"572";1
"573";1
"574";1
"575";1
"576";1
"577";2
"578";2
"579";1
"580";1
"581";1
"582";1
"583";2
"584";1
"585";1
"586";1
"587";1
"588";3
"589";1
"590";1
"591";1
"592";1
"593";1
"594";1
"595";1
"596";1
"597";1
"598";1
"599";1
"600";1
"601";1
"602";1
"603";1
"604";1
"605";1
"606";1
"607";1
"608";1
"609";1
"610";1
"611";1
"612";1
"613";1
"614";1
"615";1
"616";1
"617";1
"618";1
"619";1
"620";1
"621";1
"622";1
"623";2
"624";1
"625";1
"626";1
"627";3
"628";3
"629";1
"630";1
"631";1
"632";1
"633";1
"634";1
"635";1
"636";1
"637";1
"638";1
"639";1
"640";2
"641";2
"642";1
"643";1
"644";1
"645";1
"646";1
"647";1
"648";3
"649";1
"650";1
"651";1
"652";1
"653";3
"654";3
"655";1
"656";1
"657";2
"658";2
"659";1
"660";2
"661";2
"662";3
"663";3
"664";3
"665";1
"666";1
"667";1
"668";1
"669";1
"670";1
"671";1
"672";1
"673";1
"674";1
"675";1
"676";3
"677";2
"678";1
"679";1
"680";1
"681";1
"682";1
"683";1
"684";1
"685";1
"686";1
"687";1
"688";1
"689";3
"690";1
"691";3
"692";2
"693";1
"694";2
"695";1
"696";2
"697";2
"698";2
"699";1
"700";1
"701";1
"702";1
"703";1
"704";1
"705";1
"706";1
"707";1
"708";1
"709";1
"710";1
"711";2
"712";2
"713";1
"714";2
"715";2
"716";1
"717";1
"718";1
"719";1
"720";1
"721";1
"722";1
"723";1
"724";1
"725";1
"726";1
"727";1
"728";1
"729";1
"730";1
"731";1
"732";1
"733";1
"734";1
"735";1
"736";1
"737";1
"738";1
"739";1
"740";1
"741";1
"742";1
"743";1
"744";1
"745";1
"746";1
"747";1
"748";1
"749";1
"750";1
"751";1
"752";1
"753";1
"754";1
"755";1
"756";1
"757";1
"758";1
"759";1
"760";1
"761";1
"762";1
"763";0
"764";1
"765";1
"766";1
"767";2
"768";1
"769";1
"770";1
"771";1
"772";1
"773";2
"774";2
"775";1
"776";1
"777";2
"778";1
"779";1
"780";1
"781";3
"782";1
"783";1
"784";1
"785";1
"786";1
"787";1
"788";1
"789";1
"790";1
"791";1
"792";1
"793";1
"794";1
"795";1
"796";1
"797";1
"798";1
"799";1
"800";1
"801";3
"802";2
"803";1
"804";1
"805";3
"806";3
"807";2
"808";1
"809";1
"810";1
"811";2
"812";2
"813";1
"814";1
"815";2
"816";2
"817";1
"818";1
"819";0
"820";2
"821";2
"822";2
"823";2
"824";3
"825";1
"826";3
"827";2
"828";3
"829";1
"830";2
"831";3
"832";1
"833";1
"834";2
"835";2
"836";2
"837";1
"838";3
"839";0
"840";1
"841";1
"842";1
"843";1
"844";2
"845";2
"846";2
"847";1
"848";0
"849";0
"850";0
"851";0
"852";3
"853";1
"854";2
"855";2
"856";1
"857";0
"858";0
"859";0
"860";1
"861";1
"862";1
"863";1
"864";1
"865";1
"866";3
"867";0
"868";2
"869";3
"870";2
"871";1
"872";1
"873";1
"874";1
"875";1
"876";1
"877";1
"878";1
"879";3
"880";0
"881";1
"882";1
"883";1
"884";1
"885";1
"886";1
"887";1
"888";1
"889";1
"890";1
"891";2
"892";1
"893";1
"894";1
"895";1
"896";1
"897";1
"898";1
"899";1
"900";1
"901";1
"902";1
"903";1
"904";1
"905";1
"906";1
"907";1
"908";2
"909";3
"910";2
"911";1
"912";1
"913";1
"914";1
"915";1
"916";1
"917";1
"918";1
"919";1
"920";1
"921";1
"922";1
"923";1
"924";1
"925";1
"926";1
"927";1
"928";1
"929";1
"930";1
"931";1
"932";1
"933";1
"934";1
"935";1
"936";1
"937";1
"938";1
"939";1
"940";1
"941";1
"942";1
"943";1
"944";1
"945";1
"946";1
"947";2
"948";1
"949";1
"950";1
"951";2
"952";1
"953";1
"954";1
"955";1
"956";1
"957";1
"958";1
"959";1
"960";1
"961";1
"962";1
"963";1
"964";1
"965";1
"966";3
"967";1
"968";1
"969";1
"970";1
"971";1
"972";1
"973";1
"974";1
"975";1
"976";1
"977";1
"978";3
"979";1
"980";1
"981";2
"982";1
"983";1
"984";1
"985";1
"986";1
"987";1
"988";1
"989";1
"990";1
"991";1
"992";1
"993";1
"994";1
"995";1
"996";1
"997";1
"998";1
"999";1
"1000";3
"1001";1
"1002";1
"1003";2
"1004";3
"1005";2
"1006";1
"1007";1
"1008";1
"1009";2
"1010";2
"1011";1
"1012";1
"1013";2
"1014";1
"1015";0
"1016";0
"1017";2
"1018";2
"1019";2
"1020";3
"1021";1
"1022";2
"1023";3
"1024";1
"1025";2
"1026";2
"1027";1
"1028";2
"1029";2
"1030";2
"1031";1
"1032";3
"1033";0
"1034";1
"1035";1
"1036";1
"1037";2
"1038";2
"1039";2
"1040";0
"1041";0
"1042";0
"1043";0
"1044";3
"1045";1
"1046";2
"1047";1
"1048";1
"1049";0
"1050";0
"1051";0
"1052";1
"1053";1
"1054";1
"1055";1
"1056";3
"1057";2
"1058";3
"1059";1
"1060";1
"1061";1
"1062";1
"1063";1
"1064";1
"1065";1
"1066";1
"1067";1
"1068";1
"1069";1
"1070";1
"1071";1
"1072";1
"1073";1
"1074";1
"1075";3
"1076";1
"1077";3
"1078";1
"1079";3
"1080";1
"1081";1
"1082";1
"1083";3
"1084";3
"1085";1
"1086";1
"1087";1
"1088";3
"1089";1
"1090";2
"1091";3
"1092";1
"1093";2
"1094";2
"1095";2
"1096";1
"1097";1
"1098";1
"1099";1
"1100";1
"1101";1
"1102";1
"1103";2
"1104";1
"1105";1
"1106";2
"1107";2
"1108";2
"1109";1
"1110";1
"1111";1
"1112";3
"1113";2
"1114";1
"1115";1
"1116";1
"1117";1
"1118";1
"1119";3
"1120";3
"1121";1
"1122";3
"1123";2
"1124";2
"1125";3
"1126";2
"1127";2
"1128";2
"1129";3
"1130";2
"1131";3
"1132";2
"1133";1
"1134";1
"1135";1
"1136";3
"1137";1
"1138";1
"1139";1
"1140";1
"1141";3
"1142";3
"1143";1
"1144";1
"1145";2
"1146";1
"1147";3
"1148";1
"1149";1
"1150";2
"1151";1
"1152";1
"1153";1
"1154";1
"1155";3
"1156";3
"1157";3
"1158";3
"1159";1
"1160";1
"1161";1
"1162";1
"1163";1
"1164";1
"1165";3
"1166";1
"1167";1
"1168";1
"1169";1
"1170";1
"1171";1
"1172";1
"1173";1
"1174";1
"1175";1
"1176";2
"1177";1
"1178";1
"1179";1
"1180";1
"1181";1
"1182";1
"1183";1
"1184";1
"1185";1
"1186";2
"1187";1
"1188";2
"1189";1
"1190";2
"1191";3
"1192";0
"1193";2
"1194";1
"1195";1
"1196";2
"1197";1
"1198";2
"1199";2
"1200";2
"1201";3
"1202";2
"1203";3
"1204";2
"1205";1
"1206";1
"1207";1
"1208";1
"1209";0
"1210";1
"1211";1
"1212";1
"1213";1
"1214";1
"1215";1
"1216";1
"1217";1
"1218";1
"1219";1
"1220";1
"1221";1
"1222";1
"1223";1
"1224";1
"1225";1
"1226";1
"1227";1
"1228";1
"1229";1
"1230";1
"1231";1
"1232";1
"1233";3
"1234";1
"1235";1
"1236";1
"1237";1
"1238";2
"1239";1
"1240";1
"1241";1
"1242";1
"1243";1
"1244";1
"1245";2
"1246";1
"1247";1
"1248";1
"1249";1
"1250";3
"1251";1
"1252";1
"1253";1
"1254";1
"1255";1
"1256";2
"1257";1
"1258";1
"1259";2
"1260";1
"1261";1
"1262";1
"1263";2
"1264";1
"1265";1
"1266";2
"1267";1
"1268";1
"1269";1
"1270";1
"1271";3
"1272";2
"1273";2
"1274";1
"1275";1
"1276";1
"1277";1
"1278";1
"1279";1
"1280";1
"1281";1
"1282";1
"1283";1
"1284";1
"1285";1
"1286";1
"1287";1
"1288";1
"1289";1
"1290";1
"1291";1
"1292";1
"1293";2
"1294";1
"1295";1
"1296";1
"1297";1
"1298";1
"1299";1
"1300";1
"1301";1
"1302";1
"1303";1
"1304";1
"1305";1
"1306";1
"1307";3
"1308";1
"1309";2
"1310";1
"1311";1
"1312";1
"1313";1
"1314";1
"1315";3
"1316";2
"1317";1
"1318";1
"1319";2
"1320";1
"1321";3
"1322";1
"1323";1
"1324";1
"1325";2
"1326";1
"1327";1
"1328";2
"1329";2
"1330";1
"1331";1
"1332";1
"1333";1
"1334";1
"1335";1
"1336";1
"1337";1
"1338";1
"1339";1
"1340";1
"1341";1
"1342";1
"1343";1
"1344";3
"1345";1
"1346";2
"1347";1
"1348";3
"1349";2
"1350";1
"1351";3
"1352";3
"1353";3
"1354";3
"1355";3
"1356";3
"1357";3
"1358";3
"1359";1
"1360";1
"1361";1
"1362";1
"1363";1
"1364";1
"1365";1
"1366";2
"1367";3
"1368";3
"1369";3
"1370";1
"1371";1
"1372";1
"1373";3
"1374";3
"1375";2
"1376";3
"1377";3
"1378";3
"1379";3
"1380";3
"1381";2
"1382";3
"1383";3
"1384";3
"1385";2
"1386";2
"1387";3
"1388";3
"1389";2
"1390";2
"1391";2
"1392";2
"1393";2
"1394";2
"1395";2
"1396";1
"1397";2
"1398";3
"1399";3
"1400";1
"1401";3
"1402";1
"1403";3
"1404";1
"1405";3
"1406";2
"1407";2
"1408";2
"1409";3
"1410";1
"1411";2
"1412";3
"1413";1
"1414";3
"1415";2
"1416";2
"1417";2
"1418";3
"1419";2
"1420";2
"1421";1
"1422";2
"1423";2
"1424";3
"1425";2
"1426";2
"1427";1
"1428";2
"1429";1
"1430";3
"1431";3
"1432";3
"1433";2
"1434";2
"1435";3
"1436";3
"1437";3
"1438";2
"1439";3
"1440";3
"1441";3
"1442";1
"1443";3
"1444";3
"1445";3
"1446";3
"1447";3
"1448";2
"1449";3
"1450";3
"1451";3
"1452";3
"1453";3
"1454";2
"1455";2
"1456";3
"1457";1
"1458";1
"1459";2
"1460";3
"1461";3
"1462";3
"1463";3
"1464";3
"1465";3
"1466";3
"1467";2
"1468";3
"1469";2
"1470";2
"1471";2
"1472";2
"1473";3
"1474";2
"1475";2
"1476";2
"1477";2
"1478";2
"1479";3
"1480";2
"1481";2
"1482";2
"1483";3
"1484";3
"1485";2
"1486";2
"1487";2
"1488";2
"1489";3
"1490";2
"1491";2
"1492";2
"1493";2
"1494";2
"1495";2
"1496";2
"1497";2
"1498";2
"1499";2
"1500";1
"1501";2
"1502";2
"1503";2
"1504";3
"1505";2
"1506";2
"1507";2
"1508";2
"1509";2
"1510";2
"1511";2
"1512";3
"1513";2
"1514";2
"1515";2
"1516";2
"1517";2
"1518";2
"1519";2
"1520";2
"1521";2
"1522";2
"1523";3
"1524";2
"1525";2
"1526";2
"1527";2
"1528";2
"1529";2
"1530";2
"1531";2
"1532";2
"1533";2
"1534";2
"1535";3
"1536";1
"1537";2
"1538";2
"1539";2
"1540";2
"1541";2
"1542";2
"1543";2
"1544";2
"1545";2
"1546";2
"1547";1
"1548";2
"1549";1
"1550";1
"1551";1
"1552";2
"1553";2
"1554";1
"1555";3
"1556";2
"1557";2
"1558";2
"1559";2
"1560";2
"1561";3
"1562";3
"1563";2
"1564";2
"1565";2
"1566";2
"1567";2
"1568";1
"1569";2
"1570";2
"1571";2
"1572";3
"1573";3
"1574";2
"1575";3
"1576";2
"1577";3
"1578";2
"1579";1
"1580";2
"1581";2
"1582";2
"1583";2
"1584";2
"1585";2
"1586";2
"1587";2
"1588";2
"1589";2
"1590";2
"1591";3
"1592";3
"1593";2
"1594";2
"1595";2
"1596";2
"1597";2
"1598";2
"1599";2
"1600";2
"1601";2
"1602";2
"1603";2
"1604";3
"1605";2
"1606";2
"1607";3
"1608";2
"1609";2
"1610";2
"1611";2
"1612";2
"1613";2
"1614";1
"1615";3
"1616";2
"1617";3
"1618";3
"1619";3
"1620";2
"1621";2
"1622";2
"1623";3
"1624";2
"1625";2
"1626";2
"1627";3
"1628";3
"1629";2
"1630";2
"1631";3
"1632";3
"1633";2
"1634";2
"1635";2
"1636";2
"1637";2
"1638";2
"1639";2
"1640";1
"1641";2
"1642";3
"1643";1
"1644";1
"1645";3
"1646";2
"1647";3
"1648";2
"1649";2
"1650";3
"1651";2
"1652";2
"1653";2
"1654";2
"1655";2
"1656";2
"1657";3
"1658";3
"1659";3
"1660";2
"1661";3
"1662";2
"1663";2
"1664";2
"1665";2
"1666";3
"1667";2
"1668";2
"1669";2
"1670";1
"1671";2
"1672";2
"1673";3
"1674";2
"1675";3
"1676";3
"1677";3
"1678";2
"1679";2
"1680";1
"1681";1
"1682";1
"1683";3
"1684";3
"1685";3
"1686";3
"1687";2
"1688";1
"1689";1
"1690";3
"1691";3
"1692";1
"1693";1
"1694";1
"1695";1
"1696";1
"1697";1
"1698";2
"1699";1
"1700";1
"1701";3
"1702";3
"1703";3
"1704";1
"1705";1
"1706";1
"1707";3
"1708";2
"1709";3
"1710";3
"1711";3
"1712";3
"1713";2
"1714";3
"1715";1
"1716";3
"1717";2
"1718";3
"1719";3
"1720";3
"1721";1
"1722";2
"1723";3
"1724";1
"1725";3
"1726";3
"1727";3
"1728";1
"1729";3
"1730";1
"1731";1
"1732";3
"1733";3
"1734";1
"1735";1
"1736";1
"1737";3
"1738";0
"1739";3
"1740";1
"1741";1
"1742";3
"1743";3
"1744";1
"1745";1
"1746";1
"1747";1
"1748";3
"1749";1
"1750";3
"1751";3
"1752";3
"1753";1
"1754";3
"1755";3
"1756";3
"1757";3
"1758";3
"1759";3
"1760";3
"1761";3
"1762";2
"1763";1
"1764";2
"1765";1
"1766";1
"1767";1
"1768";1
"1769";1
"1770";1
"1771";2
"1772";1
"1773";2
"1774";3
"1775";2
"1776";2
"1777";2
"1778";3
"1779";1
"1780";2
"1781";2
"1782";2
"1783";1
"1784";2
"1785";1
"1786";3
"1787";2
"1788";1
"1789";1
"1790";1
"1791";1
"1792";3
"1793";3
"1794";1
"1795";2
"1796";2
"1797";2
"1798";2
"1799";2
"1800";3
"1801";3
"1802";3
"1803";3
"1804";3
"1805";3
"1806";1
"1807";3
"1808";3
"1809";3
"1810";3
"1811";3
"1812";2
"1813";2
"1814";3
"1815";3
"1816";2
"1817";2
"1818";2
"1819";2
"1820";3
"1821";2
"1822";2
"1823";3
"1824";2
"1825";3
"1826";2
"1827";2
"1828";2
"1829";2
"1830";2
"1831";2
"1832";2
"1833";1
"1834";3
"1835";1
"1836";3
"1837";1
"1838";1
"1839";1
"1840";1
"1841";1
"1842";1
"1843";1
"1844";2
"1845";2
"1846";2
"1847";2
"1848";3
"1849";3
"1850";1
"1851";1
"1852";2
"1853";1
"1854";2
"1855";1
"1856";2
"1857";2
"1858";2
"1859";2
"1860";2
"1861";2
"1862";2
"1863";3
"1864";2
"1865";3
"1866";3
"1867";2
"1868";2
"1869";3
"1870";3
"1871";3
"1872";2
"1873";2
"1874";2
"1875";1
"1876";2
"1877";2
"1878";2
"1879";2
"1880";1
"1881";2
"1882";2
"1883";2
"1884";2
"1885";2
"1886";2
"1887";1
"1888";2
"1889";2
"1890";2
"1891";2
"1892";2
"1893";3
"1894";1
"1895";1
"1896";1
"1897";2
"1898";1
"1899";3
"1900";2
"1901";1
"1902";2
"1903";3
"1904";2
"1905";1
"1906";1
"1907";2
"1908";1
"1909";1
"1910";2
"1911";2
"1912";1
"1913";2
"1914";1
"1915";2
"1916";2
"1917";1
"1918";1
"1919";1
"1920";1
"1921";1
"1922";1
"1923";1
"1924";2
"1925";1
"1926";1
"1927";3
"1928";3
"1929";1
"1930";1
"1931";2
"1932";1
"1933";1
"1934";1
"1935";1
"1936";1
"1937";1
"1938";3
"1939";1
"1940";1
"1941";1
"1942";1
"1943";1
"1944";1
"1945";1
"1946";1
"1947";1
"1948";1
"1949";1
"1950";1
"1951";3
"1952";2
"1953";3
"1954";1
"1955";1
"1956";2
"1957";2
"1958";2
"1959";1
"1960";1
"1961";2
"1962";1
"1963";1
"1964";1
"1965";1
"1966";1
"1967";1
"1968";1
"1969";1
"1970";3
"1971";3
"1972";3
"1973";1
"1974";3
"1975";3
"1976";3
"1977";3
"1978";1
"1979";1
"1980";1
"1981";1
"1982";2
"1983";3
"1984";3
"1985";1
"1986";1
"1987";1
"1988";1
"1989";2
"1990";2
"1991";3
"1992";1
"1993";3
"1994";1
"1995";1
"1996";1
"1997";1
"1998";1
"1999";3
"2000";3
"2001";2
"2002";1
"2003";1
"2004";1
"2005";1
"2006";3
"2007";1
"2008";1
"2009";3
"2010";1
"2011";1
"2012";3
"2013";3
"2014";1
"2015";3
"2016";2
"2017";1
"2018";1
"2019";2
"2020";1
"2021";1
"2022";3
"2023";1
"2024";3
"2025";1
"2026";2
"2027";2
"2028";1
"2029";2
"2030";3
"2031";3
"2032";1
"2033";3
"2034";1
"2035";3
"2036";2
"2037";1
"2038";1
"2039";3
"2040";2
"2041";2
"2042";2
"2043";1
"2044";2
"2045";1
"2046";2
"2047";2
"2048";2
"2049";1
"2050";1
"2051";2
"2052";1
"2053";1
"2054";3
"2055";3
"2056";3
"2057";1
"2058";1
"2059";3
"2060";3
"2061";3
"2062";3
"2063";3
"2064";3
"2065";2
"2066";1
"2067";1
"2068";1
"2069";3
"2070";3
"2071";1
"2072";2
"2073";1
"2074";1
"2075";1
"2076";1
"2077";1
"2078";1
"2079";3
"2080";1
"2081";1
"2082";1
"2083";1
"2084";2
"2085";1
"2086";1
"2087";2
"2088";2
"2089";1
"2090";1
"2091";1
"2092";1
"2093";1
"2094";1
"2095";1
"2096";1
"2097";1
"2098";1
"2099";1
"2100";3
"2101";1
"2102";1
"2103";1
"2104";2
"2105";1
"2106";1
"2107";1
"2108";1
"2109";1
"2110";1
"2111";2
"2112";1
"2113";3
"2114";3
"2115";3
"2116";1
"2117";1
"2118";1
"2119";1
"2120";1
"2121";1
"2122";1
"2123";3
"2124";1
"2125";1
"2126";1
"2127";2
"2128";1
"2129";1
"2130";1
"2131";3
"2132";1
"2133";3
"2134";1
"2135";1
"2136";1
"2137";1
"2138";1
"2139";1
"2140";1
"2141";1
"2142";1
"2143";1
"2144";1
"2145";2
"2146";1
"2147";1
"2148";1
"2149";1
"2150";1
"2151";2
"2152";2
"2153";2
"2154";1
"2155";2
"2156";1
"2157";1
"2158";1
"2159";1
"2160";1
"2161";1
"2162";1
"2163";1
"2164";1
"2165";1
"2166";3
"2167";2
"2168";1
"2169";1
"2170";1
"2171";2
"2172";2
"2173";1
"2174";1
"2175";1
"2176";1
"2177";2
"2178";1
"2179";2
"2180";1
"2181";3
"2182";2
"2183";2
"2184";3
"2185";1
"2186";0
"2187";1
"2188";3
"2189";2
"2190";1
"2191";2
"2192";1
"2193";2
"2194";2
"2195";2
"2196";2
"2197";2
"2198";1
"2199";2
"2200";1
"2201";3
"2202";3
"2203";2
"2204";1
"2205";2
"2206";2
"2207";1
"2208";1
"2209";2
"2210";2
"2211";2
"2212";2
"2213";1
"2214";1
"2215";1
"2216";1
"2217";2
"2218";3
"2219";1
"2220";3
"2221";1
"2222";3
"2223";3
"2224";3
"2225";2
"2226";2
"2227";2
"2228";2
"2229";1
"2230";2
"2231";2
"2232";1
"2233";2
"2234";3
"2235";2
"2236";3
"2237";3
"2238";3
"2239";1
"2240";2
"2241";1
"2242";1
"2243";1
"2244";3
"2245";3
"2246";3
"2247";1
"2248";3
"2249";1
"2250";3
"2251";1
"2252";3
"2253";1
"2254";3
"2255";3
"2256";2
"2257";3
"2258";3
"2259";3
"2260";3
"2261";3
"2262";3
"2263";1
"2264";1
"2265";1
"2266";1
"2267";2
"2268";1
"2269";3
"2270";1
"2271";1
"2272";1
"2273";1
"2274";1
"2275";1
"2276";1
"2277";1
"2278";3
"2279";3
"2280";3
"2281";1
"2282";1
"2283";1
"2284";1
"2285";2
"2286";1
"2287";1
"2288";1
"2289";1
"2290";1
"2291";1
"2292";1
"2293";1
"2294";1
"2295";1
"2296";1
"2297";2
"2298";1
"2299";1
"2300";1
"2301";1
"2302";2
"2303";1
"2304";1
"2305";2
"2306";1
"2307";2
"2308";3
"2309";1
"2310";1
"2311";1
"2312";1
"2313";1
"2314";1
"2315";1
"2316";1
"2317";1
"2318";1
"2319";1
"2320";1
"2321";1
"2322";1
"2323";1
"2324";1
"2325";1
"2326";1
"2327";1
"2328";1
"2329";1
"2330";1
"2331";1
"2332";1
"2333";1
"2334";1
"2335";1
"2336";1
"2337";1
"2338";1
"2339";1
"2340";1
"2341";2
"2342";1
"2343";1
"2344";1
"2345";3
"2346";3
"2347";1
"2348";1
"2349";1
"2350";1
"2351";1
"2352";1
"2353";1
"2354";1
"2355";2
"2356";1
"2357";1
"2358";1
"2359";1
"2360";1
"2361";1
"2362";1
"2363";1
"2364";1
"2365";3
"2366";1
"2367";1
"2368";1
"2369";1
"2370";1
"2371";1
"2372";1
"2373";1
"2374";1
"2375";1
"2376";1
"2377";1
"2378";1
"2379";1
"2380";1
"2381";1
"2382";1
"2383";1
"2384";1
"2385";1
"2386";1
"2387";1
"2388";1
"2389";2
"2390";2
"2391";2
"2392";1
"2393";2
"2394";1
"2395";1
"2396";1
"2397";1
"2398";2
"2399";1
"2400";1
"2401";1
"2402";1
"2403";1
"2404";2
"2405";1
"2406";1
"2407";1
"2408";1
"2409";1
"2410";2
"2411";2
"2412";1
"2413";2
"2414";1
"2415";1
"2416";1
"2417";1
"2418";1
"2419";1
"2420";1
"2421";1
"2422";1
"2423";1
"2424";1
"2425";1
"2426";1
"2427";1
"2428";1
"2429";1
"2430";1
"2431";2
"2432";2
"2433";2
"2434";2
"2435";1
"2436";1
"2437";1
"2438";1
"2439";1
"2440";2
"2441";2
"2442";3
"2443";1
"2444";1
"2445";1
"2446";1
"2447";0
"2448";1
"2449";3
"2450";1
"2451";3
"2452";1
"2453";1
"2454";1
"2455";3
"2456";3
"2457";1
"2458";1
"2459";2
"2460";1
"2461";1
"2462";1
"2463";1
"2464";1
"2465";2
"2466";2
"2467";1
"2468";1
"2469";3
"2470";1
"2471";3
"2472";1
"2473";1
"2474";1
"2475";2
"2476";2
"2477";2
"2478";2
"2479";2
"2480";2
"2481";2
"2482";1
"2483";2
"2484";2
"2485";3
"2486";2
"2487";2
"2488";2
"2489";2
"2490";2
"2491";2
"2492";0
"2493";2
"2494";3
"2495";2
"2496";2
"2497";2
